id_particle,x,y,fluorescence,frame
717.0,213.49157492589399,32.14218506362626,118.75230940920409,62.0
5561.0,467.8420644568804,272.7951936669965,119.34220636385825,62.0
3892.0,446.7739687590762,61.39010961998481,190.44731139943315,62.0
5582.0,225.85543628974395,331.45279249684927,24.62676028478833,62.0
179.0,251.22096269416642,282.8698785499983,137.370245495182,62.0
5769.0,456.5745570770681,47.80451217978951,250.1418552392022,62.0
5705.0,397.8658461883149,387.84866149219056,255.0,63.0
110.0,134.4542350676564,319.7615718503939,118.95167030130125,63.0
5616.0,32.457934397862246,211.89872013452842,48.612461902104336,63.0
519.0,79.89547209380453,354.1745022522801,94.0428527309481,63.0
717.0,198.8938510587167,26.748137217468226,93.34983239687354,63.0
5561.0,462.43137767246026,282.9996348097245,119.80951089147284,63.0
3892.0,449.4456894255473,59.20197895906046,197.56186747326626,63.0
5582.0,239.13700875389105,333.9711018702257,43.459486177842734,63.0
179.0,247.1675178778074,269.5271311868957,144.68782292537762,63.0
5769.0,436.48646157734817,55.540098720896346,248.50359731918118,63.0
5705.0,376.65329848400006,350.826121638461,255.0,64.0
110.0,128.53102001251105,320.5657104678266,110.91866290238487,64.0
5616.0,37.70374912888224,205.21565678621826,42.75114793927232,64.0
519.0,70.8428477559056,349.1733501051855,76.25388423903831,64.0
717.0,182.38982711286772,23.99968730466061,98.14001742593969,64.0
5561.0,457.6916941003285,293.859218709279,120.56964415239395,64.0
3892.0,448.54965148230065,56.39755337066779,220.45973226217714,64.0
5582.0,249.58742039910544,338.89442887501497,50.927008040139754,64.0
179.0,241.2344882733323,257.819861064727,139.99852443654987,64.0
5769.0,420.0824314351137,47.91015256923634,255.0,64.0
5705.0,406.6869354505054,321.64373528284415,208.1702477185302,65.0
110.0,122.73006955647298,318.9697663709072,111.08933598283905,65.0
5616.0,40.97117956260525,196.51141383308558,23.447912257237242,65.0
519.0,65.65428905155348,340.9020143053903,97.82173762275569,65.0
717.0,168.40109738238436,18.586584518610614,70.14792325145285,65.0
5561.0,461.8074978288452,305.3643969103681,81.37251168480651,65.0
3892.0,450.24908653829243,53.709435685895,244.39084580640605,65.0
5582.0,252.06554717066356,348.00960795215065,36.67898134314579,65.0
179.0,247.89434449622425,247.77346086810627,137.56743528678084,65.0
5769.0,401.9273706284207,48.49220132634449,249.24629876167714,65.0
5705.0,448.06814427393067,318.3937061220566,202.88510454720893,66.0
110.0,116.43107950160012,318.76389656382435,99.67981668933999,66.0
5616.0,36.1812448488764,188.53558360494446,8.40424840795481,66.0
519.0,56.654405132852546,339.9806563593964,102.55621653434535,66.0
717.0,153.57004322245962,14.782428495616493,57.366243531266775,66.0
5561.0,473.47623866102543,307.0807984694989,45.33533919709122,66.0
3892.0,450.7284462814108,50.83739367494502,215.01513409893857,66.0
5582.0,243.2199658719813,350.62061274778176,21.49092667363182,66.0
179.0,248.11761493924118,234.92569191326555,132.0370097466673,66.0
5769.0,386.41192506621724,56.61961021043021,248.79313592765934,66.0
5705.0,472.40544714145943,284.2608327926345,187.45398662617762,67.0
110.0,110.96358748730233,317.9822618436218,72.50207438365459,67.0
5616.0,28.787700043338468,185.46730698599168,16.909140643894087,67.0
519.0,52.96069305175426,348.52459675103995,94.30719482492663,67.0
717.0,145.9885463745079,1.4093868237795775,42.618253025497324,67.0
5561.0,484.63729916850934,311.41587629865944,19.702466128820056,67.0
3892.0,455.50639446902176,48.55632669357068,214.3207364809675,67.0
5582.0,237.373591079335,354.54797227264055,4.483351165632335,67.0
179.0,240.9952209293916,225.60264900215995,140.81475142025468,67.0
5769.0,373.889036788363,71.4044089134484,253.1605211953191,67.0
5705.0,481.2083857790651,245.1954750566714,176.8263861225716,68.0
110.0,105.11148336256836,319.19940979172725,49.53337419645486,68.0
5616.0,26.892345533726626,179.10905175743014,26.396661715875158,68.0
519.0,51.63293933694592,355.10455535138743,102.30953698660282,68.0
6457.0,378.96336185650944,1.2569872252358891,255.0,68.0
5561.0,490.54584577844287,323.37161620158855,7.685360328612269,68.0
3892.0,460.0227358388317,46.02721133675508,236.99959012767746,68.0
5582.0,230.74883198804918,357.8582327389333,31.2266820637537,68.0
179.0,233.49870928903294,217.01275140423903,114.39778130930856,68.0
5769.0,354.7842860875965,71.25609573813311,255.0,68.0
5705.0,468.50472064705394,208.08291108718237,208.0880062926583,69.0
110.0,102.04325028592132,323.754214164394,11.753578555181427,69.0
5616.0,19.245137219111555,179.48117961921474,15.501043106834961,69.0
519.0,48.80817318519273,360.06361007635553,136.97494929995582,69.0
6457.0,380.98004445034144,3.023926470245903,255.0,69.0
5561.0,504.73008065525886,326.96197758018656,5.849497931222342,69.0
3892.0,463.6288186396506,46.1918772112974,211.99640953317703,69.0
5582.0,223.03081342695071,362.6892971631268,52.73550767689646,69.0
179.0,228.13493417087335,207.9640898906968,123.66277201300889,69.0
5769.0,335.0079133513233,73.79041060897653,233.5105999168345,69.0
5705.0,486.3281661231581,173.2445716890983,235.6365014079326,70.0
110.0,106.55315173184832,328.2164409080515,12.451174860918098,70.0
5616.0,12.650344772055446,183.979796574115,4.076718139120436,70.0
519.0,43.86915121335517,360.535317989472,141.64319294960882,70.0
6457.0,382.6682698010255,4.395357586640416,249.99186904656318,70.0
3892.0,466.0213638147637,46.9250313060898,214.1200940509715,70.0
5582.0,220.4408791276417,369.9748493845692,35.51526247472156,70.0
179.0,230.9694919638005,198.36081469885713,114.16399169147554,70.0
5769.0,317.5087436040459,87.85154252725359,223.88905323131326,70.0
110.0,105.70162880173365,334.81853543510465,57.59860271784662,71.0
519.0,39.42807654190074,357.9173620074874,160.30401955649734,71.0
6457.0,384.46479840604025,3.1935317584350695,239.2627325687841,71.0
3892.0,467.8356754973033,51.56837633812225,220.2139895526017,71.0
5582.0,214.0814136221533,372.2207587377858,68.81139348729639,71.0
179.0,231.72030323007894,187.8707132836405,78.89152235696358,71.0
5769.0,299.5486607762679,98.43454876675253,241.3038308369808,71.0
110.0,105.07951243550134,339.7688847462323,72.03503072581263,72.0
519.0,32.66836014433328,354.3021784945706,178.22620890378272,72.0
6457.0,386.33969024269044,3.689797492000645,249.46983981259297,72.0
3892.0,470.6406975819086,54.75041479028058,211.6837364328987,72.0
5582.0,208.25353385806946,372.70451710427017,39.186711558366206,72.0
179.0,223.97747774979408,182.2164507006713,86.37213746550363,72.0
5769.0,280.17368465952813,93.28845545305352,253.31085380685346,72.0
110.0,106.36644344854027,344.67129212026356,70.36944793218244,73.0
519.0,29.924051142718625,361.94785071688864,171.55999178130568,73.0
6457.0,388.7489031684559,4.543097547184983,255.0,73.0
3892.0,470.8117444250461,56.48548883189917,213.48906740428424,73.0
5582.0,202.54035610702965,370.5975997434122,40.805201517707374,73.0
179.0,219.70615621250312,177.2515308515126,97.1479067610193,73.0
5769.0,263.1012992511743,81.27344054653746,255.0,73.0
110.0,102.52164340645747,346.90081504723935,79.10323700850788,74.0
6978.0,4.2945270544550445,166.25696057132456,18.711587337214148,74.0
519.0,35.027025331615405,363.59239810077526,164.77115236495996,74.0
6457.0,391.22145865737247,2.4865174241311485,255.0,74.0
3892.0,469.85867451246946,57.79135003324979,187.74796445657037,74.0
5582.0,193.35163237754804,370.4564906350667,45.80266574472522,74.0
179.0,212.2048647210511,171.65516570025736,55.696738865790564,74.0
5769.0,242.91252939569426,77.37288839566376,247.96440630046456,74.0
110.0,102.11356106406633,353.15846360852225,92.44102512401562,75.0
519.0,36.790601685979915,366.645080602461,170.14229145365664,75.0
3892.0,467.4713760486719,57.53321330167793,180.0608793825336,75.0
5582.0,186.71390989994674,364.8329208347703,51.480306128007356,75.0
179.0,206.88507582348996,164.47796259321333,78.69322870697464,75.0
5769.0,229.0901440413578,92.16565987052174,232.6143899694559,75.0
110.0,94.87869123665885,354.1411870730126,73.19667008280848,76.0
7163.0,14.240903468711146,175.83004363345066,35.82056058421451,76.0
519.0,39.895282958607865,372.11603777643916,147.55495549707751,76.0
3892.0,464.5983686356757,58.241079457124854,164.29133655680698,76.0
5582.0,179.34806249198658,363.6435201420676,48.0115440016691,76.0
179.0,203.89148288749826,158.5471811560068,100.21137194227634,76.0
5769.0,209.3747831060217,88.25552694967395,223.87141948947016,76.0
110.0,89.51937918690308,354.40818983916864,113.0406960711982,77.0
7163.0,15.35842317674028,176.16260058135182,55.4359295868532,77.0
519.0,41.695950917939435,376.6050463936244,175.9711504093243,77.0
3892.0,459.82692972712124,62.10578283238098,167.84492386453195,77.0
5582.0,171.23645952071985,363.39004100164965,40.562286911373555,77.0
179.0,195.5483809265491,156.09778973752572,128.22321379125916,77.0
5769.0,192.3403532203427,84.81474591662396,212.5330043111028,77.0
110.0,86.7323309984598,352.77284525158865,120.47863231302955,78.0
7163.0,17.523738524907778,177.04140894459107,22.270884833228777,78.0
519.0,42.78379449368521,382.37184069488626,182.70168706166564,78.0
3892.0,461.13633566291867,69.85337042179704,150.7281299206895,78.0
5582.0,163.81825221092842,365.08379736703324,46.807076473538274,78.0
179.0,189.83619820381847,150.13288115679683,87.20699860299645,78.0
5769.0,179.29110597363768,78.37888970140638,226.58799547963088,78.0
110.0,82.08737010955252,351.2493597831612,143.18650731399754,79.0
7163.0,20.188499528920225,177.4634237537739,10.761838613573934,79.0
519.0,42.44711486778249,390.9811781455005,147.91654197918044,79.0
3892.0,457.4008389335144,78.50186868553124,161.82825914296103,79.0
5582.0,157.38242701314792,361.1996730933879,42.24538770052741,79.0
179.0,182.62878886218195,149.9976065656346,106.57578976723197,79.0
5769.0,167.67502862754418,84.2984033976675,230.81637231916847,79.0
110.0,80.39299229877706,348.6294564559358,146.15610325317124,80.0
7163.0,22.150596299467924,178.43556720232053,17.931155621443047,80.0
519.0,47.178837961561435,399.2449272637261,136.28063899958153,80.0
3892.0,453.6615130753621,87.8954794918162,157.640257709552,80.0
5582.0,151.68023700063105,354.49211039854373,40.042103015925846,80.0
179.0,177.36659471874157,143.7110586861502,95.06033073502964,80.0
5769.0,161.75606204646618,93.2518309460883,252.19624289889012,80.0
110.0,75.47239813100416,346.8498242852313,174.98381926237568,81.0
7163.0,25.163501202118717,179.53831818061923,4.159387836050399,81.0
519.0,50.121600323469494,407.7362692930421,132.30755543488624,81.0
3892.0,453.5219871258799,99.38996515491377,163.67101538109242,81.0
5582.0,146.28945516985135,347.3377429006041,67.41198310496313,81.0
179.0,181.4962759875061,134.6483305090675,78.45552042959224,81.0
5769.0,162.53662714477403,103.14489627466776,255.0,81.0
110.0,68.70731863686399,344.0014165733807,159.4373565218844,82.0
519.0,50.724039048256735,417.19647809466403,150.67674350985322,82.0
3892.0,448.6799641191125,110.1293728198381,184.418598824839,82.0
5582.0,146.55271606570014,339.0644083846439,103.73894937372316,82.0
179.0,191.02542446127467,131.3482698781182,59.95169435979036,82.0
5769.0,152.79394558368395,109.84089531977477,255.0,82.0
110.0,62.41988580834734,346.778803414789,163.4312608817306,83.0
519.0,52.188144339395436,424.2928788841982,202.28739589428523,83.0
3892.0,447.1873342709709,122.87381679537408,184.54906264878747,83.0
5582.0,150.5390101348273,330.86991523710043,119.92965121222038,83.0
179.0,200.41540219051237,123.43933862541422,25.63716366663644,83.0
5769.0,143.11790663657152,118.40802416863366,255.0,83.0
110.0,57.59551915876936,341.6511481410442,185.88691261179213,84.0
519.0,55.518786975487636,430.222428879258,177.85840548956085,84.0
3892.0,447.11262364212996,135.65275113904593,174.1229666456837,84.0
5582.0,158.53553593958418,328.7204682245507,139.37859976834537,84.0
179.0,212.43823591776763,126.88070861858802,68.44667339110151,84.0
5769.0,153.18693422707958,126.8243151011286,237.11394156141813,84.0
110.0,53.510544815953395,333.74035931416626,181.3105569819819,85.0
519.0,61.21659901487336,434.3366937989995,199.82898619195987,85.0
3892.0,434.92553670575245,138.69455077976275,167.72705386110448,85.0
5582.0,168.20609479697055,325.9645150187009,146.9142770336488,85.0
179.0,225.71480492196054,127.2206596891255,82.91994142293846,85.0
5769.0,159.24353258211295,139.78773592313078,213.48485889459192,85.0
8070.0,285.2353833360802,511.6734541210691,255.0,85.0
110.0,59.274430506270406,325.69635283611876,153.25635590089567,86.0
519.0,62.15787249529108,439.4303479039025,195.99538075381815,86.0
8125.0,365.32368239272,1.667217186519351,252.3875707701601,86.0
3892.0,422.1943612245081,144.79814330735906,148.00329738270108,86.0
5582.0,174.53542316452766,317.7322667001423,138.18321170042907,86.0
179.0,232.67916845697752,139.0632888323677,129.36676996231782,86.0
5769.0,169.76560337625523,147.63025576383973,255.0,86.0
8070.0,256.4898628733371,504.39444997057194,255.0,86.0
110.0,61.181543939693086,317.8743416623773,148.9676999784636,87.0
8190.0,28.457029100209805,188.06343078363525,0.8931197293642272,87.0
519.0,62.614211342146,444.4884803240091,234.59135458323212,87.0
3892.0,412.68221361174335,147.2484632986321,165.75478878641994,87.0
5582.0,185.23682220824412,320.09722824238537,131.09952991573732,87.0
179.0,233.77420374792624,155.88587107966399,126.62260426519308,87.0
5769.0,180.5873802145901,142.3346142697292,237.38536983950752,87.0
8070.0,249.7499474524758,476.83969036726154,255.0,87.0
110.0,68.97733662636911,311.86065544454203,135.42692446149056,88.0
8190.0,26.424461994650816,190.51997892361933,1.2360741866043576,88.0
519.0,58.2932948800853,448.6357414331502,212.2467879356242,88.0
8309.0,356.2108848337673,3.9195338328623164,214.2691156193261,88.0
3892.0,401.9072989864979,144.1093144476373,165.2664702721283,88.0
5582.0,197.34979942856708,316.12246237384215,121.86205588511608,88.0
179.0,238.9472154939315,170.59225113983118,123.32411122943631,88.0
5769.0,192.27458579556895,141.380586765057,235.55810108038133,88.0
8070.0,228.73693536667923,457.5754399219043,247.33390760074295,88.0
110.0,73.8767730652966,303.3033159826959,108.33917293862818,89.0
8190.0,24.788045686225914,190.91975066659865,7.43302034366209,89.0
519.0,58.06121866139698,457.53108933188844,206.60641709184102,89.0
8309.0,353.9351146118213,9.12459495966127,234.06407803096258,89.0
3892.0,389.9336312576915,140.5590733121398,192.56604152890077,89.0
5582.0,207.48418483416032,309.62926003813396,159.57030705621318,89.0
179.0,257.1101535488182,168.15994397996124,123.75165111727632,89.0
5769.0,206.00493283632602,144.71694141455723,226.19944308127276,89.0
8070.0,215.66749772743248,430.9689505166191,245.68754589602682,89.0
110.0,80.2249762717385,293.7493802953162,94.70377310758934,90.0
8190.0,22.262124691386827,191.03871872007272,28.95133406194256,90.0
519.0,52.02664262126327,466.5801078802756,247.33566500632998,90.0
8309.0,348.7531665333719,12.706955500661527,245.29233158009743,90.0
3892.0,377.1555138799568,138.16998306991633,193.23452557446237,90.0
5582.0,216.49595928826855,318.51528633185717,181.4439189025273,90.0
179.0,276.60579842322903,167.438706123746,137.411538906515,90.0
5769.0,219.99225979210112,138.81859857318892,215.820990038666,90.0
8070.0,239.94080537612345,414.2448774102875,237.1696452837298,90.0
110.0,81.54493379426665,283.77087430199447,104.70400558074773,91.0
8190.0,20.361428244085154,190.8558934987945,78.71798498137123,91.0
519.0,44.70357840900661,471.49362239995025,231.9382099562258,91.0
8309.0,340.6371432818354,16.52845433444471,229.19179446661826,91.0
3892.0,371.0809000796381,127.1519843706455,202.68180649440475,91.0
5582.0,227.56105752277392,320.3576862685271,169.94776905522275,91.0
179.0,291.74267832509605,179.45528925603784,130.91689276197494,91.0
5769.0,207.15155152727263,138.09302330311266,204.5063873021853,91.0
8070.0,269.3096405153407,413.1974985545628,249.37641860112103,91.0
110.0,86.57881679236223,276.09444252636837,102.94419431382177,92.0
8190.0,19.413560857946013,191.09816784388784,103.84640520593331,92.0
519.0,44.80739674127828,478.4194228871155,222.09553218210874,92.0
8309.0,329.3505699752485,18.03666511367692,222.23391732755064,92.0
3892.0,368.2458150427823,115.03128946812407,171.65879527942928,92.0
5582.0,241.01045478688542,321.4701979429777,158.58861479773512,92.0
179.0,298.20689126520085,196.2028532930837,141.1893797218219,92.0
5769.0,194.80564837940872,138.64374538277565,164.35896020135954,92.0
8070.0,292.0393520162993,426.76407121827305,236.37041609701078,92.0
110.0,89.22056306480012,265.77360295765,114.31322896052657,93.0
8190.0,18.21430775660892,188.8807818883096,94.18742341153049,93.0
519.0,47.05316748283526,486.4109680423936,217.307390200607,93.0
8309.0,318.4201490667462,19.537691672297708,219.6754218003097,93.0
3892.0,369.7252828371349,101.85271609665466,188.23252941973257,93.0
5582.0,253.6193490379888,322.60355551942746,168.28739270942324,93.0
179.0,312.98774974974634,201.31155213644138,125.76650872880958,93.0
5769.0,184.94096207633095,147.34377741541243,185.21306321945252,93.0
8070.0,297.4410030486879,451.6012241972555,251.25155141910432,93.0
110.0,89.85873772441293,254.23100410583027,99.04147044279257,94.0
8190.0,17.845188595891894,187.8648860411842,94.50592649154105,94.0
519.0,41.58796006741801,495.6860541332118,208.32188790565965,94.0
8309.0,312.29749383052524,13.138296271244627,234.90781070749762,94.0
3892.0,378.2997424753626,90.06842601659714,191.6669996796305,94.0
5582.0,264.69086514969246,317.90871662609277,189.46656723282132,94.0
179.0,327.7095435292815,208.24786692499924,144.95147313921805,94.0
5769.0,188.9297851805565,156.9432190593333,181.19761360437843,94.0
8070.0,287.6997294942839,475.4981572610815,247.53050477644854,94.0
110.0,95.77573527509432,245.15279728418932,87.04868329931062,95.0
8190.0,15.113921300958593,187.3031844923261,135.63871791080447,95.0
519.0,34.741508718180796,496.5958610832836,213.54186110496585,95.0
8309.0,308.8764746822332,6.0536182423519875,255.0,95.0
3892.0,384.54821247949593,79.81497478109185,201.20603823945692,95.0
5582.0,275.75183138866703,316.2441202209232,205.49942268698848,95.0
179.0,338.86964918144264,199.92841948099374,154.87564089192506,95.0
5769.0,191.54065117080714,166.54255543059264,149.06618091558758,95.0
8070.0,311.4377729776402,488.2297890047563,236.9662211686585,95.0
110.0,94.3518822004924,232.9298012544447,113.40891875943674,96.0
8190.0,14.264551836108774,190.7211614608466,136.5659165057319,96.0
519.0,29.29734089768456,499.2402953390624,203.74950743786906,96.0
8309.0,312.94955973328405,0.0025637139369178996,207.14378823693124,96.0
3892.0,387.4402987651035,69.18679811915734,187.38038497725847,96.0
5582.0,281.3031574870317,307.4890462025176,169.94887307233495,96.0
179.0,351.9746597633849,198.34423494748177,153.22890472321828,96.0
5769.0,199.40796050553132,171.773894066685,141.68745561133616,96.0
8070.0,336.9461065797453,489.06183874646706,252.79449311914573,96.0
110.0,104.52819967246049,225.92584449522533,159.26694084436124,97.0
8190.0,15.353938068971898,194.4873583589399,144.17044501163403,97.0
519.0,24.656741224031613,504.2665659733129,169.41689460806612,97.0
3892.0,383.93937454991317,58.139957131230965,211.93633833695506,97.0
5582.0,276.68988505534315,300.29459811514516,126.91944049051996,97.0
179.0,363.21331795893786,196.49481160393768,136.60473615715617,97.0
5769.0,207.67110218267266,165.36438134646446,148.42059729059366,97.0
8070.0,355.57084136593005,507.6847968936246,255.0,97.0
110.0,110.84648196961152,213.6352777944258,164.4329030600942,98.0
8190.0,15.10721321099411,198.70864799728696,179.60164480173873,98.0
519.0,19.102162868030412,509.20878380484413,180.12347270100716,98.0
9219.0,158.32227806460685,5.083979633469583,144.11783922198896,98.0
3892.0,375.7993319507037,48.69797472535281,224.10998946737155,98.0
5582.0,271.88614827680834,289.67108564842954,103.05530270587138,98.0
179.0,374.6638262013632,199.29157300084393,123.36061938911502,98.0
5769.0,217.74071668319192,170.33097461982123,169.39287800927713,98.0
110.0,117.50664959593726,200.15830561327647,161.8506195018835,99.0
8190.0,13.316690158327692,200.72645057471027,153.2390598193539,99.0
9219.0,164.87484747647284,8.53676123585062,110.90559077732073,99.0
3892.0,372.53294804864476,35.19397827063478,228.37069268385383,99.0
5582.0,279.83706952024806,279.1843579960356,121.25255199635974,99.0
179.0,386.30512488239594,195.07548164959914,127.80499996697604,99.0
5769.0,224.99921842153125,163.41310332984216,153.17322323095604,99.0
